#ptct,MJD,RA,Dec,idstring,mag,band,obscode,index1,index2,clusternum
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,7488
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,7488
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,7488
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,7488
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,7488
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,7488
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,7489
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,7489
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,7489
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,7489
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,7489
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,7489
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,7489
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,7489
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,7489
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,7489
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,7489
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,7490
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,7490
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,7490
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,7490
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,7490
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,7490
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,7490
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,7490
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,7490
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,7490
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,7490
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,7491
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,7491
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,7491
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,7491
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,7491
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,7491
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,7491
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,7491
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,7491
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,7491
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,7491
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,7492
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,7492
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,7492
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,7492
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,7492
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,7492
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,7492
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,7492
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,7492
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,7492
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,7492
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,7493
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,7493
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,7493
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,7493
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,7493
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,7493
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,7493
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,7493
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,7493
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,7493
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,7493
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,7494
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,7494
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,7494
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,7494
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,7494
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,7494
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,7494
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,7494
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,7494
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,7494
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,7494
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,7495
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,7495
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,7495
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,7495
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,7495
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,7495
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,7495
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,7495
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,7495
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,7495
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,7495
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,7496
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,7496
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,7496
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,7496
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,7496
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,7496
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,7496
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,7496
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,7496
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,7496
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,7496
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,7497
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,7497
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,7497
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,7497
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,7497
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,7497
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,7497
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,7497
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,7497
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,7497
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,7497
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,7498
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,7498
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,7498
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,7498
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,7498
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,7498
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,7498
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,7498
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,7498
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,7498
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,7498
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,7499
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,7499
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,7499
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,7499
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,7499
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,7499
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,7499
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,7499
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,7499
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,7499
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,7499
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,7500
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,7500
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,7500
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,7500
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,7500
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,7500
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,7500
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,7500
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,7500
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,7500
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,7500
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,7501
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,7501
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,7501
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,7501
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,7501
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,7501
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,7501
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,7501
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,7501
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,7501
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,7501
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,7502
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,7502
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,7502
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,7502
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,7502
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,7502
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,7502
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,7502
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,7502
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,7502
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,7502
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,7503
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,7503
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,7503
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,7503
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,7503
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,7503
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,7503
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,7503
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,7503
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,7503
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,7503
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,7504
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,7504
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,7504
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,7504
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,7504
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,7504
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,7504
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,7504
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,7504
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,7504
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,7504
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,7505
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,7505
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,7505
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,7505
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,7505
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,7505
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,7505
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,7505
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,7505
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,7505
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,7505
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,7506
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,7506
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,7506
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,7506
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,7506
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,7506
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,7506
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,7506
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,7506
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,7506
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,7506
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,7507
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,7507
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,7507
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,7507
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,7507
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,7507
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,7507
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,7507
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,7507
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,7507
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,7507
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,7508
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,7508
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,7508
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,7508
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,7508
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,7508
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,7508
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,7508
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,7508
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,7508
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,7508
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,7509
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,7509
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,7509
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,7509
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,7509
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,7509
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,7509
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,7509
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,7509
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,7509
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,7509
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,7510
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,7510
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,7510
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,7510
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,7510
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,7510
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,7510
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,7510
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,7510
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,7510
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,7510
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,7511
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,7511
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,7511
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,7511
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,7511
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,7511
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,7511
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,7511
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,7511
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,7511
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,7511
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,7512
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,7512
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,7512
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,7512
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,7512
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,7512
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,7512
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,7512
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,7512
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,7512
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,7512
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,7513
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,7513
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,7513
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,7513
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,7513
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,7513
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,7513
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,7513
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,7513
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,7513
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,7513
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,7514
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,7514
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,7514
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,7514
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,7514
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,7514
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,7514
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,7514
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,7514
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,7514
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,7514
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,7515
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,7515
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,7515
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,7515
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,7515
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,7515
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,7515
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,7515
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,7515
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,7515
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,7515
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,7516
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,7516
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,7516
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,7516
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,7516
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,7516
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,7516
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,7516
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,7516
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,7516
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,7516
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,7517
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,7517
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,7517
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,7517
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,7517
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,7517
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,7517
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,7517
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,7517
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,7517
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,7517
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,7518
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,7518
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,7518
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,7518
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,7518
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,7518
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,7518
